# i j r_ij_x r_ij_y inverted
3115 3018 0.99977027 0.02143374 0
3115 3019 0.99999441 -0.00334323 0
3115 3020 0.99960572 -0.02807865 0
3115 3021 0.99831097 -0.05809652 0
3115 3064 0.99756221 0.06978272 0
3115 3065 0.99880536 0.04886565 0
3115 3066 0.99972968 0.02325025 0
3115 3067 0.99998724 -0.00505270 0
3115 3068 0.99949898 -0.03165090 0
3115 3069 0.99785649 -0.06544019 0
3115 3070 0.99566582 -0.09300312 0
3115 3112 0.99712883 0.07572379 0
3115 3113 0.99859713 0.05295062 0
3115 3114 0.99959703 0.02838630 0
3115 3116 0.99932421 -0.03675774 0
3115 3117 0.99743750 -0.07154317 0
3115 3118 -0.19154431 -0.98148397 0
3115 3160 0.99594153 0.09000255 0
3115 3161 0.99751637 0.07043506 0
3115 3162 0.99917642 0.04057675 0
3115 3163 0.99999230 0.00392325 0
3115 3164 0.99952512 -0.03081452 0
3115 3165 0.99724443 -0.07418585 0
3115 3209 0.99706799 0.07652078 0
3115 3210 0.99870168 0.05094071 0
3115 3211 0.99991417 0.01310162 0
3115 3212 0.99942654 -0.03386131 0
3115 3213 -0.27319735 -0.96195801 0
3116 3018 0.99876764 0.04963056 0
3116 3019 0.99967906 0.02533334 0
3116 3020 0.99999904 -0.00138871 0
3116 3021 0.99952930 -0.03067876 0
3116 3022 0.99816727 -0.06051530 0
3116 3065 0.99669035 0.08129176 0
3116 3066 0.99843642 0.05589915 0
3116 3067 0.99961521 0.02773865 0
3116 3068 0.99999999 -0.00016998 0
3116 3069 0.99947646 -0.03235448 0
3116 3070 0.99811680 -0.06134212 0
3116 3071 -0.13155261 -0.99130919 0
3116 3113 0.99603799 0.08892875 0
3116 3114 0.99787411 0.06517101 0
3116 3115 0.99932421 0.03675774 0
3116 3117 0.99941546 -0.03418685 0
3116 3118 -0.15477325 -0.98795002 0
3116 3119 -0.16081021 -0.98698535 0
3116 3162 0.99671024 0.08104747 0
3116 3163 0.99898482 0.04504797 0
3116 3164 0.99994497 0.01049104 0
3116 3165 0.99948365 -0.03213144 0
3116 3166 -0.18813188 -0.98214378 0
3116 3167 -0.18163850 -0.98336537 0
3116 3210 0.99545132 0.09527151 0
3116 3211 0.99827126 0.05877484 0
3116 3212 0.99992866 0.01194447 0
3116 3213 -0.22662121 -0.97398297 0
3116 3214 -0.21790480 -0.97597003 0
3117 3019 0.99858818 0.05311909 0
3117 3020 0.99970797 0.02416553 0
3117 3021 0.99998725 -0.00504878 0
3117 3022 0.99936836 -0.03553706 0
3117 3023 -0.07911109 -0.99686581 0
3117 3024 -0.10786614 -0.99416543 0
3117 3066 0.99615284 0.08763282 0
3117 3067 0.99825606 0.05903253 0
3117 3068 0.99956458 0.02950688 0
3117 3069 0.99999832 -0.00183473 0
3117 3070 0.99947095 -0.03252406 0
3117 3071 -0.10301554 -0.99467975 0
3117 3072 -0.12080982 -0.99267567 0
3117 3114 0.99493800 0.10049072 0
3117 3115 0.99743750 0.07154317 0
3117 3116 0.99941546 0.03418685 0
3117 3118 -0.12152512 -0.99258836 0
3117 3119 -0.12678150 -0.99193067 0
3117 3120 -0.13888896 -0.99030796 0
3117 3163 0.99649743 0.08362334 0
3117 3164 0.99881318 0.04870546 0
3117 3165 0.99998116 0.00613851 0
3117 3166 -0.14984103 -0.98871010 0
3117 3167 -0.14372315 -0.98961793 0
3117 3211 0.99485140 0.10134443 0
3117 3212 0.99854114 0.05399619 0
3117 3213 -0.18421159 -0.98288661 0
3117 3214 -0.17507538 -0.98455503 0
3117 3215 -0.16065506 -0.98701061 0
3118 2976 0.99982190 0.01887235 0
3118 3019 -0.16630021 0.98607517 0
3118 3020 -0.13612346 0.99069188 0
3118 3021 -0.10800078 0.99415081 0
3118 3022 -0.07777113 0.99697124 0
3118 3023 0.99945701 0.03294978 0
3118 3024 0.99995074 0.00992550 0
3118 3067 -0.17575903 0.98443322 0
3118 3068 -0.14557050 0.98934788 0
3118 3069 -0.11604222 0.99324428 0
3118 3070 -0.08446149 0.99642674 0
3118 3071 0.99989396 0.01456250 0
3118 3072 0.99999950 0.00099737 0
3118 3073 0.99999909 -0.00134710 0
3118 3115 -0.19154431 0.98148397 0
3118 3116 -0.15477325 0.98795002 0
3118 3117 -0.12152512 0.99258836 0
3118 3119 0.99999289 -0.00377109 0
3118 3120 0.99993387 -0.01149982 0
3118 3163 -0.20723170 0.97829189 0
3118 3164 -0.17302594 0.98491727 0
3118 3165 -0.13163345 0.99129846 0
3118 3166 0.99973017 -0.02322910 0
3118 3167 0.99985756 -0.01687761 0
3118 3168 0.99971097 -0.02404125 0
3118 3212 -0.18212069 0.98327618 0
3118 3213 0.99852964 -0.05420854 0
3118 3214 0.99903260 -0.04397574 0
3118 3215 0.99954967 -0.03000746 0
3119 2976 0.99994685 0.01031031 0
3119 2977 1.00000000 0.00000089 0
3119 3021 -0.10330167 0.99465007 0
3119 3022 -0.07161188 0.99743257 0
3119 3023 0.99971276 0.02396650 0
3119 3024 0.99998196 0.00600620 0
3119 3025 1.00000000 0.00000154 0
3119 3068 -0.14639476 0.98922625 0
3119 3069 -0.11705585 0.99312533 0
3119 3070 -0.08284237 0.99656266 0
3119 3071 0.99992849 0.01195887 0
3119 3072 0.99999853 0.00171415 0
3119 3073 1.00000000 -0.00000000 0
3119 3074 0.99999909 -0.00134710 0
3119 3116 -0.16081021 0.98698535 0
3119 3117 -0.12678150 0.99193067 0
3119 3118 0.99999289 0.00377109 0
3119 3120 0.99999080 -0.00428928 0
3119 3121 1.00000000 0.00000262 0
3119 3122 0.99999039 0.00438484 0
3119 3164 -0.18391870 0.98294146 0
3119 3165 -0.14166652 0.98991444 0
3119 3166 0.99990848 -0.01352877 0
3119 3167 0.99996350 -0.00854450 0
3119 3168 0.99994685 -0.01030983 0
3119 3169 1.00000000 -0.00000052 0
3119 3213 0.99926556 -0.03831899 0
3119 3214 0.99958627 -0.02876263 0
3119 3215 0.99985379 -0.01709978 0
3120 3024 1.00000000 -0.00000000 0
3120 3025 0.99994687 -0.01030794 0
3120 3026 0.08559528 0.99632999 0
3120 3070 -0.08559528 0.99632999 0
3120 3071 0.99994687 0.01030794 0
3120 3072 1.00000000 -0.00000000 0
3120 3073 0.99999080 -0.00428928 0
3120 3074 0.99993387 -0.01149982 0
3120 3075 0.13888896 0.99030796 0
3120 3117 -0.13888896 0.99030796 0
3120 3118 0.99993387 0.01149982 0
3120 3119 0.99999080 0.00428928 0
3120 3121 1.00000000 0.00000006 0
3120 3122 0.99999976 0.00069098 0
3120 3165 -0.15850084 0.98735884 0
3120 3166 0.99999976 -0.00069098 0
3120 3167 1.00000000 -0.00000006 0
3120 3168 1.00000000 0.00000000 0
3120 3169 0.99999080 0.00428867 0
3120 3170 0.99994147 0.01081921 0
3120 3171 0.99986749 0.01627900 0
3120 3213 0.99986749 -0.01627900 0
3120 3214 0.99994147 -0.01081921 0
3120 3215 0.99999080 -0.00428867 0
3120 3216 1.00000000 0.00000000 0
3120 3217 0.99995740 0.00923054 0
3120 3218 0.99978469 0.02075010 0
3120 3262 0.99978469 -0.02075010 0
3120 3263 0.99995740 -0.00923054 0
3121 3024 0.99994678 -0.01031710 0
3121 3025 0.99978913 -0.02053514 0
3121 3026 0.09607190 0.99537440 0
3121 3027 0.13405402 0.99097403 0
3121 3071 1.00000000 -0.00000894 0
3121 3072 0.99998194 -0.00600969 0
3121 3073 0.99996350 -0.00854450 0
3121 3074 0.99985756 -0.01687761 0
3121 3075 0.14372315 0.98961793 0
3121 3076 0.18163850 0.98336537 0
3121 3119 1.00000000 -0.00000262 0
3121 3120 1.00000000 -0.00000006 0
3121 3122 0.99999946 0.00103932 0
3121 3123 0.15885942 0.98730121 0
3121 3124 0.20539310 0.97867956 0
3121 3166 0.99999994 -0.00033656 0
3121 3167 1.00000000 -0.00000000 0
3121 3168 0.99998195 0.00600886 0
3121 3169 0.99996351 0.00854329 0
3121 3170 0.99986618 0.01635944 0
3121 3171 0.99976870 0.02150669 0
3121 3172 0.21840127 0.97585905 0
3121 3214 0.99998655 -0.00518673 0
3121 3215 1.00000000 0.00000288 0
3121 3216 0.99994679 0.01031579 0
3121 3217 0.99981750 0.01910409 0
3121 3218 0.99952507 0.03081625 0
3121 3219 0.99901008 0.04448435 0
3121 3263 0.99999974 0.00072351 0
3122 3024 0.99978669 -0.02065350 0
3122 3025 0.99951761 -0.03105725 0
3122 3026 0.10710458 0.99424776 0
3122 3027 0.14386526 0.98959729 0
3122 3028 0.17879902 0.98388562 0
3122 3072 0.99992412 -0.01231864 0
3122 3073 0.99990848 -0.01352877 0
3122 3074 0.99973017 -0.02322910 0
3122 3075 0.14984103 0.98871010 0
3122 3076 0.18813188 0.98214378 0
3122 3077 0.23081113 0.97299857 0
3122 3119 0.99999039 -0.00438484 0
3122 3120 0.99999976 -0.00069098 0
3122 3121 0.99999946 -0.00103932 0
3122 3123 0.16091834 0.98696772 0
3122 3124 0.20785854 0.97815890 0
3122 3125 0.24694666 0.96902907 0
3122 3167 0.99999994 -0.00033656 0
3122 3168 0.99994024 0.01093255 0
3122 3169 0.99993448 0.01144693 0
3122 3170 0.99979789 0.02010407 0
3122 3171 0.99969817 0.02456746 0
3122 3172 0.21697898 0.97617628 0
3122 3215 0.99999312 0.00371036 0
3122 3216 0.99981449 0.01926113 0
3122 3217 0.99962892 0.02724001 0
3122 3218 0.99925185 0.03867479 0
3122 3219 0.99862663 0.05239133 0
3122 3220 0.23385361 0.97227182 0
3123 3025 0.11747236 -0.99307615 0
3123 3026 0.99911112 0.04215423 0
3123 3027 0.99997071 0.00765320 0
3123 3028 0.99960224 -0.02820221 0
3123 3029 0.99810274 -0.06157039 0
3123 3030 0.99536606 -0.09615823 0
3123 3073 0.14166652 -0.98991444 0
3123 3074 0.13163345 -0.99129846 0
3123 3075 0.99998116 0.00613851 0
3123 3076 0.99948365 -0.03213144 0
3123 3077 0.99724443 -0.07418585 0
3123 3078 0.99424606 -0.10712032 0
3123 3120 0.15850084 -0.98735884 0
3123 3121 0.15885942 -0.98730121 0
3123 3122 0.16091834 -0.98696772 0
3123 3124 0.99888975 -0.04710915 0
3123 3125 0.99629677 -0.08598113 0
3123 3126 0.99192615 -0.12681682 0
3123 3169 0.17600471 -0.98438933 0
3123 3170 0.18650479 -0.98245405 0
3123 3171 0.19114486 -0.98156184 0
3123 3172 0.99866096 -0.05173288 0
3123 3173 0.99459740 -0.10380756 0
3123 3217 0.19785606 -0.98023109 0
3123 3218 0.20980989 -0.97774220 0
3123 3219 0.22428128 -0.97452445 0
3123 3220 0.99795809 -0.06387212 0
3123 3221 0.99358557 -0.11308274 0
3123 3222 0.98855026 -0.15089195 0
3124 3026 0.99689826 0.07870111 0
3124 3027 0.99893516 0.04613627 0
3124 3028 0.99995578 0.00940461 0
3124 3029 0.99975605 -0.02208706 0
3124 3030 0.99841589 -0.05626472 0
3124 3074 0.17302594 -0.98491727 0
3124 3075 0.99881318 0.04870546 0
3124 3076 0.99994497 0.01049104 0
3124 3077 0.99952512 -0.03081452 0
3124 3078 0.99800928 -0.06306727 0
3124 3079 0.99585249 -0.09098251 0
3124 3121 0.20539310 -0.97867956 0
3124 3122 0.20785854 -0.97815890 0
3124 3123 0.99888975 0.04710915 0
3124 3125 0.99926220 -0.03840639 0
3124 3126 0.99686804 -0.07908294 0
3124 3127 0.99364379 -0.11257005 0
3124 3170 0.23841384 -0.97116365 0
3124 3171 0.24262123 -0.97012109 0
3124 3172 0.99999993 -0.00037414 0
3124 3173 0.99865717 -0.05180586 0
3124 3174 0.99567417 -0.09291370 0
3124 3175 0.99266347 -0.12091003 0
3124 3218 0.26592963 -0.96399244 0
3124 3219 0.28050694 -0.95985200 0
3124 3220 0.99996850 -0.00793706 0
3124 3221 0.99839294 -0.05667044 0
3124 3222 0.99539855 -0.09582137 0
3124 3223 0.99084513 -0.13500343 0
3125 3027 0.99699518 0.07746365 0
3125 3028 0.99921825 0.03953344 0
3125 3029 0.99995677 0.00929815 0
3125 3030 0.99968745 -0.02499993 0
3125 3031 0.99838756 -0.05676515 0
3125 3074 0.20723170 -0.97829189 0
3125 3075 0.99649743 0.08362334 0
3125 3076 0.99898482 0.04504797 0
3125 3077 0.99999230 0.00392325 0
3125 3078 0.99960403 -0.02813877 0
3125 3079 0.99840049 -0.05653728 0
3125 3080 0.99651065 -0.08346575 0
3125 3122 0.24694666 -0.96902907 0
3125 3123 0.99629677 0.08598113 0
3125 3124 0.99926220 0.03840639 0
3125 3126 0.99915797 -0.04102855 0
3125 3127 0.99715363 -0.07539652 0
3125 3171 0.28503150 -0.95851815 0
3125 3172 0.99912629 0.04179292 0
3125 3173 0.99995421 -0.00956953 0
3125 3174 0.99866695 -0.05161699 0
3125 3175 0.99672500 -0.08086572 0
3125 3176 0.99404906 -0.10893330 0
3125 3219 0.32684505 -0.94507794 0
3125 3220 0.99926907 0.03822739 0
3125 3221 0.99994482 -0.01050551 0
3125 3222 0.99868505 -0.05126573 0
3125 3223 0.99577411 -0.09183636 0
3125 3224 0.99318589 -0.11654095 0
3126 3028 0.99752801 0.07027001 0
3126 3029 0.99912089 0.04192197 0
3126 3030 0.99996839 0.00795110 0
3126 3031 0.99974329 -0.02265724 0
3126 3032 0.99903974 -0.04381328 0
3126 3076 0.99671024 0.08104747 0
3126 3077 0.99917642 0.04057675 0
3126 3078 0.99995852 0.00910839 0
3126 3079 0.99981018 -0.01948340 0
3126 3080 0.99893439 -0.04615275 0
3126 3081 0.99767024 -0.06822096 0
3126 3123 0.99192615 0.12681682 0
3126 3124 0.99686804 0.07908294 0
3126 3125 0.99915797 0.04102855 0
3126 3127 0.99938786 -0.03498438 0
3126 3128 0.99825927 -0.05897825 0
3126 3129 0.99675883 -0.08044771 0
3126 3172 0.99621373 0.08693789 0
3126 3173 0.99934936 0.03606726 0
3126 3174 0.99997749 -0.00671000 0
3126 3175 0.99931119 -0.03710981 0
3126 3176 0.99780052 -0.06628811 0
3126 3177 0.99626630 -0.08633346 0
3126 3220 0.99610528 0.08817178 0
3126 3221 0.99920837 0.03978230 0
3126 3222 0.99999673 -0.00255633 0
3126 3223 0.99901477 -0.04437896 0
3126 3224 0.99747535 -0.07101363 0
3126 3225 0.99551521 -0.09460157 0
3127 3029 0.99771400 0.06757787 0
3127 3030 0.99940010 0.03463293 0
3127 3031 0.99998269 0.00588444 0
3127 3032 0.99989728 -0.01433251 0
3127 3033 0.99943307 -0.03366817 0
3127 3034 0.99886041 -0.04772707 0
3127 3077 0.99751637 0.07043506 0
3127 3078 0.99919501 0.04011638 0
3127 3079 0.99992939 0.01188370 0
3127 3080 0.99990298 -0.01392946 0
3127 3081 0.99938329 -0.03511474 0
3127 3082 0.99861727 -0.05256947 0
3127 3125 0.99715363 0.07539652 0
3127 3126 0.99938786 0.03498438 0
3127 3128 0.99971198 -0.02399893 0
3127 3129 0.99899638 -0.04479095 0
3127 3130 0.99819026 -0.06013495 0
3127 3173 0.99716543 0.07524029 0
3127 3174 0.99947872 0.03228457 0
3127 3175 0.99999928 0.00120335 0
3127 3176 0.99959344 -0.02851237 0
3127 3177 0.99881401 -0.04868854 0
3127 3178 0.99813652 -0.06102034 0
3127 3221 0.99649197 0.08368844 0
3127 3222 0.99919072 0.04022330 0
3127 3223 0.99999737 -0.00229195 0
3127 3224 0.99953845 -0.03037902 0
3127 3225 0.99849918 -0.05476668 0
3127 3226 0.99759420 -0.06932393 0
3128 3030 0.99867267 0.05150627 0
3128 3031 0.99970234 0.02439737 0
3128 3032 0.99998744 0.00501155 0
3128 3033 0.99991534 -0.01301219 0
3128 3034 0.99966344 -0.02594246 0
3128 3035 0.99929560 -0.03752729 0
3128 3078 0.99815627 0.06069645 0
3128 3079 0.99946213 0.03279421 0
3128 3080 0.99997011 0.00773136 0
3128 3081 0.99991945 -0.01269250 0
3128 3082 0.99956910 -0.02935328 0
3128 3083 0.99917984 -0.04049254 0
3128 3126 0.99825927 0.05897825 0
3128 3127 0.99971198 0.02399893 0
3128 3129 0.99979555 -0.02022032 0
3128 3130 0.99937002 -0.03549030 0
3128 3173 0.99469720 0.10284691 0
3128 3174 0.99821533 0.05971737 0
3128 3175 0.99960677 0.02804129 0
3128 3176 0.99999770 -0.00214308 0
3128 3177 0.99974815 -0.02244201 0
3128 3178 0.99938454 -0.03507908 0
3128 3179 0.99901343 -0.04440909 0
3128 3222 0.99748266 0.07091078 0
3128 3223 0.99961434 0.02776995 0
3128 3224 0.99999875 -0.00157960 0
3128 3225 0.99964423 -0.02667243 0
3128 3226 0.99910300 -0.04234620 0
3128 3227 0.99888384 -0.04723434 0
3129 3031 0.99922051 0.03947626 0
3129 3032 0.99979110 0.02043894 0
3129 3033 0.99999489 0.00319649 0
3129 3034 0.99995856 -0.00910331 0
3129 3035 0.99980660 -0.01966611 0
3129 3036 0.99965214 -0.02637411 0
3129 3079 0.99872132 0.05055410 0
3129 3080 0.99967024 0.02567915 0
3129 3081 0.99998515 0.00544967 0
3129 3082 0.99993893 -0.01105118 0
3129 3083 0.99976197 -0.02181770 0
3129 3084 0.99965563 -0.02624158 0
3129 3127 0.99899638 0.04479095 0
3129 3128 0.99979555 0.02022032 0
3129 3130 0.99987406 -0.01587012 0
3129 3131 0.99970889 -0.02412745 0
3129 3174 0.99640056 0.08476984 0
3129 3175 0.99865251 0.05189577 0
3129 3176 0.99978880 0.02055110 0
3129 3177 0.99999990 -0.00045777 0
3129 3178 0.99990302 -0.01392653 0
3129 3179 0.99970328 -0.02435901 0
3129 3180 0.99965157 -0.02639581 0
3129 3223 0.99848560 0.05501378 0
3129 3224 0.99971848 0.02372687 0
3129 3225 0.99999610 -0.00279253 0
3129 3226 0.99979288 -0.02035166 0
3129 3227 0.99964173 -0.02676581 0
3129 3228 0.99966053 -0.02605417 0
3130 3032 0.99954424 0.03018778 0
3130 3033 0.99989500 0.01449076 0
3130 3034 0.99999393 0.00348508 0
3130 3035 0.99998604 -0.00528435 0
3130 3036 0.99994799 -0.01019915 0
3130 3037 0.99993871 -0.01107122 0
3130 3080 0.99927070 0.03818466 0
3130 3081 0.99982294 0.01881698 0
3130 3082 0.99999492 0.00318841 0
3130 3083 0.99997895 -0.00648785 0
3130 3084 0.99994883 -0.01011617 0
3130 3085 0.99995577 -0.00940487 0
3130 3128 0.99937002 0.03549030 0
3130 3129 0.99987406 0.01587012 0
3130 3131 0.99996728 -0.00808911 0
3130 3132 0.99994753 -0.01024346 0
3130 3133 0.99997748 -0.00671050 0
3130 3176 0.99925335 0.03863613 0
3130 3177 0.99984896 0.01737970 0
3130 3178 0.99999398 0.00346948 0
3130 3179 0.99997160 -0.00753686 0
3130 3180 0.99994785 -0.01021262 0
3130 3181 0.99998613 -0.00526670 0
3130 3224 0.99899960 0.04471905 0
3130 3225 0.99985193 0.01720836 0
3130 3226 0.99999839 -0.00179716 0
3130 3227 0.99995616 -0.00936365 0
3130 3228 0.99995013 -0.00998661 0
3130 3229 0.99999653 -0.00263467 0
3131 3033 0.99982802 0.01854528 0
3131 3034 0.99996288 0.00861576 0
3131 3035 0.99999910 0.00134112 0
3131 3036 0.99999776 -0.00211570 0
3131 3037 0.99999886 -0.00151060 0
3131 3038 0.99999561 0.00296271 0
3131 3081 0.99969233 0.02480404 0
3131 3082 0.99995173 0.00982528 0
3131 3083 0.99999951 0.00098613 0
3131 3084 0.99999787 -0.00206200 0
3131 3085 0.99999981 -0.00061363 0
3131 3086 0.99997812 0.00661510 0
3131 3129 0.99970889 0.02412745 0
3131 3130 0.99996728 0.00808911 0
3131 3132 0.99999775 -0.00212137 0
3131 3133 0.99999908 0.00135289 0
3131 3134 0.99994159 0.01080831 0
3131 3177 0.99962303 0.02745545 0
3131 3178 0.99991547 0.01300205 0
3131 3179 0.99999916 0.00129792 0
3131 3180 0.99999775 -0.00212180 0
3131 3181 0.99999794 0.00202765 0
3131 3182 0.99992360 0.01236131 0
3131 3225 0.99957153 0.02927043 0
3131 3226 0.99996187 0.00873317 0
3131 3227 1.00000000 -0.00003415 0
3131 3228 0.99999798 -0.00201015 0
3131 3229 0.99999258 0.00385161 0
3131 3230 0.99986516 0.01642167 0
3132 3034 0.99996811 0.00798557 0
3132 3035 0.99999780 0.00209990 0
3132 3036 1.00000000 -0.00002679 0
3132 3037 0.99999818 0.00190541 0
3132 3038 0.99997334 0.00730145 0
3132 3039 0.99987675 0.01570002 0
3132 3082 0.99994364 0.01061677 0
3132 3083 0.99999678 0.00253744 0
3132 3084 1.00000000 0.00000292 0
3132 3085 0.99999780 0.00209667 0
3132 3086 0.99995043 0.00995671 0
3132 3087 0.99974864 0.02242022 0
3132 3130 0.99994753 0.01024346 0
3132 3131 0.99999775 0.00212137 0
3132 3133 0.99999426 0.00338816 0
3132 3134 0.99991566 0.01298748 0
3132 3135 0.99963835 0.02689187 0
3132 3178 0.99986336 0.01653083 0
3132 3179 0.99999149 0.00412512 0
3132 3180 1.00000000 -0.00002604 0
3132 3181 0.99999436 0.00335772 0
3132 3182 0.99991114 0.01333077 0
3132 3183 0.99947086 0.03252704 0
3132 3226 0.99991306 0.01318599 0
3132 3227 0.99999472 0.00324843 0
3132 3228 1.00000000 -0.00002272 0
3132 3229 0.99999016 0.00443623 0
3132 3230 0.99987361 0.01589868 0
3132 3231 0.99932640 0.03669806 0
3133 3035 0.99999602 -0.00281978 0
3133 3036 0.99999402 -0.00345803 0
3133 3037 1.00000000 -0.00007120 0
3133 3038 0.99997991 0.00633859 0
3133 3039 0.99987035 0.01610234 0
3133 3040 0.99951225 0.03122916 0
3133 3083 0.99999880 -0.00154780 0
3133 3084 0.99999401 -0.00346217 0
3133 3085 0.99999981 -0.00061074 0
3133 3086 0.99996811 0.00798557 0
3133 3087 0.99977619 0.02115588 0
3133 3130 0.99997748 0.00671050 0
3133 3131 0.99999908 -0.00135289 0
3133 3132 0.99999426 -0.00338816 0
3133 3134 0.99995157 0.00984141 0
3133 3135 0.99971953 0.02368271 0
3133 3136 0.99907889 0.04291118 0
3133 3179 0.99999907 0.00136664 0
3133 3180 0.99999405 -0.00345019 0
3133 3181 0.99999971 -0.00076215 0
3133 3182 0.99996002 0.00894169 0
3133 3183 0.99963088 0.02716790 0
3133 3226 0.99992712 0.01207271 0
3133 3227 0.99999952 0.00098122 0
3133 3228 0.99999369 -0.00355270 0
3133 3229 0.99999990 -0.00044028 0
3133 3230 0.99995006 0.00999397 0
3133 3231 0.99957299 0.02922064 0
3133 3232 0.99877410 0.04950049 0
3134 3036 0.99991448 -0.01307781 0
3134 3037 0.99996486 -0.00838325 0
3134 3038 0.99999936 -0.00113235 0
3134 3039 0.99995178 0.00982000 0
3134 3040 0.99965098 0.02641817 0
3134 3041 0.99893691 0.04609835 0
3134 3084 0.99991427 -0.01309394 0
3134 3085 0.99995307 -0.00968784 0
3134 3086 0.99999983 -0.00058370 0
3134 3087 0.99991459 0.01306984 0
3134 3088 0.99944405 0.03334064 0
3134 3131 0.99994159 -0.01080831 0
3134 3132 0.99991566 -0.01298748 0
3134 3133 0.99995157 -0.00984141 0
3134 3135 0.99990817 0.01355152 0
3134 3136 0.99947738 0.03232586 0
3134 3137 0.99828218 0.05858913 0
3134 3180 0.99991468 -0.01306233 0
3134 3181 0.99993540 -0.01136687 0
3134 3182 0.99999760 -0.00218998 0
3134 3183 0.99989100 0.01476432 0
3134 3184 0.99916955 0.04074580 0
3134 3227 0.99997444 -0.00714964 0
3134 3228 0.99991160 -0.01329620 0
3134 3229 0.99992949 -0.01187512 0
3134 3230 0.99999620 -0.00275507 0
3134 3231 0.99989353 0.01459186 0
3134 3232 0.99941734 0.03413167 0
3134 3233 0.99777618 0.06665353 0
3135 3036 0.99963462 -0.02702996 0
3135 3037 0.99978139 -0.02090877 0
3135 3038 0.99991956 -0.01268383 0
3135 3039 0.99999989 -0.00046373 0
3135 3040 0.99984390 0.01766838 0
3135 3041 0.99927356 0.03810976 0
3135 3085 0.99973774 -0.02290083 0
3135 3086 0.99991471 -0.01306030 0
3135 3087 0.99999918 0.00127905 0
3135 3088 0.99975590 0.02209391 0
3135 3089 0.99891053 0.04666635 0
3135 3132 0.99963835 -0.02689187 0
3135 3133 0.99971953 -0.02368271 0
3135 3134 0.99990817 -0.01355152 0
3135 3136 0.99982626 0.01863980 0
3135 3137 0.99896569 0.04547023 0
3135 3180 0.99963522 -0.02700774 0
3135 3181 0.99966460 -0.02589766 0
3135 3182 0.99985731 -0.01689245 0
3135 3183 0.99999973 -0.00072841 0
3135 3184 0.99969019 0.02489038 0
3135 3185 0.99846467 0.05539234 0
3135 3228 0.99962626 -0.02733760 0
3135 3229 0.99963257 -0.02710576 0
3135 3230 0.99982237 -0.01884742 0
3135 3231 0.99999603 -0.00281739 0
3135 3232 0.99986653 0.01633749 0
3135 3233 0.99887355 0.04745127 0
3135 3234 0.99637340 0.08508847 0
3136 3037 0.99924670 -0.03880762 0
3136 3038 0.99956587 -0.02946303 0
3136 3039 0.99987455 -0.01583954 0
3136 3040 0.99999215 0.00396305 0
3136 3041 0.99968056 0.02527403 0
3136 3042 0.99861276 0.05265503 0
3136 3085 0.99913805 -0.04151104 0
3136 3086 0.99952674 -0.03076190 0
3136 3087 0.99987847 -0.01559003 0
3136 3088 0.99998251 0.00591477 0
3136 3089 0.99949479 0.03178323 0
3136 3090 0.99824964 0.05914097 0
3136 3133 0.99907889 -0.04291118 0
3136 3134 0.99947738 -0.03232586 0
3136 3135 0.99982626 -0.01863980 0
3136 3137 0.99962045 0.02754923 0
